search_point_url,href,name,rating,num_reviews,close_time,other
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Itapecerica/data=!4m5!3m4!1s0x94cfada5b0671bdb:0x29548efc809da27a!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Itapecerica,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cfad4a5f609b83:0x79d2a3a662d6fbaa!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Campo+Limpo/data=!4m5!3m4!1s0x94ce537a313d4201:0x160c718afcd8eeda!8m2!3d-23.6495534!4d-46.7572518?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Campo Limpo,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51dc017e6b5b:0x5a28e49ec099e108!8m2!3d-23.6650434!4d-46.7215608?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+Inovar+Beauty+-+Beleza+e+Bem+Estar/data=!4m5!3m4!1s0x94ce5b707d3d6b8f:0xe4c67f1a1654e29c!8m2!3d-23.713859!4d-46.8495533?authuser=0&hl=en&rclk=1,Clínica Inovar Beauty - Beleza e Bem Estar,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/UnoLaser+Depila%C3%A7%C3%A3o+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce510a9eb30a73:0xb8341578352e8f5!8m2!3d-23.633301!4d-46.7019172?authuser=0&hl=en&rclk=1,UnoLaser Depilação e Estética,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51c49463dd01:0x1def1cb93f899724!8m2!3d-23.6530286!4d-46.7105358?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Best+Center+Capao+Redondo/data=!4m5!3m4!1s0x94ce538ce78e041f:0x3951aca93a2284b7!8m2!3d-23.6657711!4d-46.7706833?authuser=0&hl=en&rclk=1,Espaçolaser Best Center Capao Redondo,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Laser+Sound+Variedades/data=!4m5!3m4!1s0x94ce52e1421c8deb:0xb1961366afd7dfb1!8m2!3d-23.6860429!4d-46.8019871?authuser=0&hl=en&rclk=1,Laser Sound Variedades,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/My+Beauty+Aesthetics+%26+Laser/data=!4m5!3m4!1s0x94ce51b0ea36a935:0xa008eb15a22e1de3!8m2!3d-23.6532296!4d-46.7204575?authuser=0&hl=en&rclk=1,My Beauty Aesthetics & Laser,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Local+Laser+-+Corte+a+Laser/data=!4m5!3m4!1s0x94ce51b1ceee2069:0x1cc8058c19b9fd0c!8m2!3d-23.6630145!4d-46.7156948?authuser=0&hl=en&rclk=1,Local Laser - Corte a Laser,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Depil+Esthetic/data=!4m5!3m4!1s0x94ce519ad062a51d:0xdcd265275387e4a6!8m2!3d-23.6546924!4d-46.7013993?authuser=0&hl=en&rclk=1,Depil Esthetic,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Maislaser+by+Ana+Hickmann+-+Vila+Mariana/data=!4m5!3m4!1s0x94ce59f4c857be2b:0xb65ac1cf4a412123!8m2!3d-23.5869566!4d-46.6429713?authuser=0&hl=en&rclk=1,Maislaser by Ana Hickmann - Vila Mariana,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Ibirapuera/data=!4m5!3m4!1s0x94ce5b1e8b174319:0xdb89f3ddeaff0c4d!8m2!3d-23.6102767!4d-46.6666325?authuser=0&hl=en&rclk=1,OpenLaser Shopping Ibirapuera,,,,
"laser/@-23.722928,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+da+Cidade/data=!4m5!3m4!1s0x94ce51448782d0d7:0x21a2404953ccf2bd!8m2!3d-23.6221741!4d-46.7015584?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque da Cidade,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Itapecerica/data=!4m5!3m4!1s0x94cfada5b0671bdb:0x29548efc809da27a!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Itapecerica,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Campo+Limpo/data=!4m5!3m4!1s0x94ce537a313d4201:0x160c718afcd8eeda!8m2!3d-23.6495534!4d-46.7572518?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Campo Limpo,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Laser+Sound+Variedades/data=!4m5!3m4!1s0x94ce52e1421c8deb:0xb1961366afd7dfb1!8m2!3d-23.6860429!4d-46.8019871?authuser=0&hl=en&rclk=1,Laser Sound Variedades,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cfad4a5f609b83:0x79d2a3a662d6fbaa!8m2!3d-23.7155669!4d-46.8501937?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51dc017e6b5b:0x5a28e49ec099e108!8m2!3d-23.6650434!4d-46.7215608?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/UnoLaser+Depila%C3%A7%C3%A3o+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce510a9eb30a73:0xb8341578352e8f5!8m2!3d-23.633301!4d-46.7019172?authuser=0&hl=en&rclk=1,UnoLaser Depilação e Estética,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+Inovar+Beauty+-+Beleza+e+Bem+Estar/data=!4m5!3m4!1s0x94ce5b707d3d6b8f:0xe4c67f1a1654e29c!8m2!3d-23.713859!4d-46.8495533?authuser=0&hl=en&rclk=1,Clínica Inovar Beauty - Beleza e Bem Estar,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce51c49463dd01:0x1def1cb93f899724!8m2!3d-23.6530286!4d-46.7105358?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.709431157894738,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Best+Center+Capao+Redondo/data=!4m5!3m4!1s0x94ce538ce78e041f:0x3951aca93a2284b7!8m2!3d-23.6657711!4d-46.7706833?authuser=0&hl=en&rclk=1,Espaçolaser Best Center Capao Redondo,,,,
